瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.1.14 11:00,3.2,,45,1,,,0,,2298,,0.7
239,技辆,2021.1.14 12:00,5.1,,33,1,,,0,,2539,,4.3
239,技辆,2021.1.14 13:00,5.8,,30,1,,,0,,3636,,7
239,技辆,2021.1.14 14:00,7.5,,26,1,,,0,,3769,,7.5
239,技辆,2021.1.14 15:00,8.4,,28,1,,,0,,3754,,6.6
239,技辆,2021.1.14 16:00,8.5,,32,1,,,0,,3227,,3.6
239,技辆,2021.1.14 17:00,7.1,,34,0.3,,,0,,2264,,-0.3
239,技辆,2021.1.14 18:00,6,,36,0,,,0,,1787,,-0.1
239,技辆,2021.1.14 19:00,4.7,,42,,,,0,,1817,,-0.2
239,技辆,2021.1.14 20:00,3.4,,48,,,,0,,1606,,-0.3
239,技辆,2021.1.14 21:00,2.3,,52,,,,0,,1557,,-0.5
239,技辆,2021.1.14 22:00,1.1,,58,,,,0,,1699,,-0.7
239,技辆,2021.1.14 23:00,1.6,,51,,,,0,,2523,,-0.9
239,技辆,2021.1.15 0:00,0.4,,59,,,,0,,1770,,-1.2
239,技辆,2021.1.15 1:00,0.3,,61,,,,4,,1577,,-1.4
239,技辆,2021.1.15 2:00,0.1,,64,,,,6,,1922,,-0.5
239,技辆,2021.1.15 3:00,0.3,,65,,,,8,,2098,,-0.8
239,技辆,2021.1.15 4:00,0.5,,61,,,,6,,1795,,-1.3
239,技辆,2021.1.15 5:00,1,,57,,,,6,,2403,,-0.5
239,技辆,2021.1.15 6:00,0.8,,62,,,,7,,2332,,-0.3
239,技辆,2021.1.15 7:00,2.1,,56,,,,9,,2567,,-0.9
239,技辆,2021.1.15 8:00,2.8,,59,0,,,7,,3205,,-0.5
239,技辆,2021.1.15 9:00,2.1,,63,0,,,8,,2318,,0
239,技辆,2021.1.15 10:00,4.3,,57,0.1,,,9,,2254,,0.3
239,技辆,2021.1.15 11:00,6.1,,55,0,,,10,,2622,,0.8
239,技辆,2021.1.15 12:00,11.9,,62,0.2,,,8,,4830,,3.3
239,技辆,2021.1.15 13:00,12.3,,63,0,,,9,,3610,,6.2
239,技辆,2021.1.15 14:00,12,,66,0,,,9,,3241,,6.9
239,技辆,2021.1.15 15:00,12.2,,66,0,,,10,,3328,,6.4
239,技辆,2021.1.15 16:00,11.4,,66,0,,,10,,2186,,5.9
239,技辆,2021.1.15 17:00,10.4,,70,0,,,10,,1770,,4.5
239,技辆,2021.1.15 18:00,8.3,,68,0,,,10,,869,,3.7
239,技辆,2021.1.15 19:00,6.7,,71,,,,8,,540,,1.5
239,技辆,2021.1.15 20:00,6.1,,64,,,,9,,706,,1.1
239,技辆,2021.1.15 21:00,4.7,,55,,,,10,,1083,,0.3
239,技辆,2021.1.15 22:00,3.3,,62,,,,10,,1289,,-0.7
239,技辆,2021.1.15 23:00,2.7,,67,,,,10,,1104,,0
239,技辆,2021.1.16 0:00,2,,71,,,,10,,1057,,0
239,技辆,2021.1.16 1:00,1.3,,73,,,,6,,866,,-0.1
239,技辆,2021.1.16 2:00,0.8,,73,,,,6,,833,,0
239,技辆,2021.1.16 3:00,0.2,,71,,,,0,,1224,,-0.2
239,技辆,2021.1.16 4:00,-0.3,,68,,,,7,,1283,,-0.2
239,技辆,2021.1.16 5:00,-0.7,,68,,,,9,,1218,,-0.4
239,技辆,2021.1.16 6:00,-1.1,,66,,,,8,,1261,,-0.4
239,技辆,2021.1.16 7:00,-1.6,,65,,,,0,,1334,,-0.6
239,技辆,2021.1.16 8:00,-2,,63,0,,,1,,1722,,-0.7
239,技辆,2021.1.16 9:00,-2.2,,61,0.1,,,9,,1899,,-0.8
239,技辆,2021.1.16 10:00,-1.5,,56,0.7,,,8,,2001,,0
239,技辆,2021.1.16 11:00,-1.5,,52,0.9,,,7,,2226,,0.1
239,技辆,2021.1.16 12:00,0.2,,44,1,,,2,,2879,,2
239,技辆,2021.1.16 13:00,0.6,,40,1,,,0,,2880,,4.4
239,技辆,2021.1.16 14:00,0.3,,35,1,,,0,,1943,,5.9
239,技辆,2021.1.16 15:00,0.3,,36,1,,,0,,1769,,5.2
239,技辆,2021.1.16 16:00,-1,,39,1,,,0,,2067,,1.2
239,技辆,2021.1.16 17:00,-1.9,,42,0.4,,,1,,1800,,-0.4
239,技辆,2021.1.16 18:00,-3.5,,52,0,,,0,,1881,,-1.3
239,技辆,2021.1.16 19:00,-4.1,,55,,,,4,,1619,,-2.1
239,技辆,2021.1.16 20:00,-4.5,,57,,,,7,,1717,,-2.9
239,技辆,2021.1.16 21:00,-5,,56,,,,9,,1721,,-3.5
239,技辆,2021.1.16 22:00,-5,,58,,,,7,,1718,,-3.5
239,技辆,2021.1.16 23:00,-5.1,,57,,,,9,,1682,,-3.2
239,技辆,2021.1.17 0:00,-5.2,,53,,,,9,,1980,,-3.3
239,技辆,2021.1.17 1:00,-5.5,,55,,,,10,,1832,,-3.3
239,技辆,2021.1.17 2:00,-5.8,,56,,,,10,,2031,,-3.6
239,技辆,2021.1.17 3:00,-6,,57,,,,9,,1833,,-4.5
239,技辆,2021.1.17 4:00,-6.3,,58,,,,3,,1938,,-5.4
239,技辆,2021.1.17 5:00,-7,,60,,,,0,,1886,,-5.9
239,技辆,2021.1.17 6:00,-7.7,,64,,,,0,,1910,,-6.3
239,技辆,2021.1.17 7:00,-7.9,,66,,,,0,,1762,,-6.6
239,技辆,2021.1.17 8:00,-8.4,,75,0,,,0,,1747,,-6.7
239,技辆,2021.1.17 9:00,-6.6,,64,0.6,,,0,,905,,-5.4
239,技辆,2021.1.17 10:00,-4.4,,58,1,,,0,,2142,,-2.4
239,技辆,2021.1.17 11:00,-3.9,,48,1,,,0,,2404,,0.9
239,技辆,2021.1.17 12:00,-2.4,,38,1,,,0,,2500,,3.9
239,技辆,2021.1.17 13:00,-1.6,,30,1,,,0,,2640,,5.4
239,技辆,2021.1.17 14:00,-0.5,,31,1,,,0,,2735,,5.5
239,技辆,2021.1.17 15:00,0.1,,32,0.9,,,6,,2689,,2.6
239,技辆,2021.1.17 16:00,0.1,,33,0.8,,,7,,2601,,0.9
239,技辆,2021.1.17 17:00,-0.3,,40,0.2,,,9,,2510,,-0.3
239,技辆,2021.1.17 18:00,-1.2,,50,0,,,9,,1889,,-0.2
239,技辆,2021.1.17 19:00,-1.4,,54,,,,9,,1907,,-0.2
239,技辆,2021.1.17 20:00,-2.1,,65,,,,9,,1640,,-0.4
239,技辆,2021.1.17 21:00,-2.5,,70,,,,6,,818,,-0.6
239,技辆,2021.1.17 22:00,-2.9,,84,,,,9,,715,,-0.9
239,技辆,2021.1.17 23:00,-3.3,,84,,,,3,,549,,-1.7
239,技辆,2021.1.18 0:00,-3.7,,86,,,,0,,1646,,-1.9
239,技辆,2021.1.18 1:00,-3.9,,89,,,,7,,1615,,-2.9
239,技辆,2021.1.18 2:00,-4.9,,91,,,,8,,1158,,-3.4
239,技辆,2021.1.18 3:00,-5.1,,92,,,,0,,2138,,-3.9
239,技辆,2021.1.18 4:00,-4.9,,91,,,,1,,3195,,-4.2
239,技辆,2021.1.18 5:00,-4.8,,92,,,,8,,2786,,-4.4
239,技辆,2021.1.18 6:00,-4.9,,92,,,,7,,984,,-4
239,技辆,2021.1.18 7:00,-5.1,,92,,,,9,,2027,,-3.8
239,技辆,2021.1.18 8:00,-4.2,,92,0,,,8,,2118,,-2.5
239,技辆,2021.1.18 9:00,-3.4,0.2,92,0,,,9,,218,,-1.5
239,技辆,2021.1.18 10:00,-2.3,,93,0,,1.3,10,,173,,-0.8
239,技辆,2021.1.18 11:00,-1.2,,94,0,,3.1,10,,58,,-0.5
239,技辆,2021.1.18 12:00,1.1,1.6,83,0.4,,2.8,6,,1606,,-0.1
239,技辆,2021.1.18 13:00,1.3,,75,0.8,,1.8,6,,1895,,0
239,技辆,2021.1.18 14:00,2.5,,64,0.6,,1.2,8,,2484,,0
239,技辆,2021.1.18 15:00,2.8,0,45,0.3,,0.7,10,,4158,,0
239,技辆,2021.1.18 16:00,-0.3,,89,0.2,,1.1,10,,72,,0
239,技辆,2021.1.18 17:00,0,,58,0,,1.1,7,,1380,,0
239,技辆,2021.1.18 18:00,-0.9,0.3,54,0,,1.1,6,,1943,,0
239,技辆,2021.1.18 19:00,-1.8,,51,,,1,1,,1890,,-0.2
239,技辆,2021.1.18 20:00,-3.2,,53,,,0.9,3,,1733,,-0.4
239,技辆,2021.1.18 21:00,-3.8,,46,,,0.8,0,,1787,,-0.7
239,技辆,2021.1.18 22:00,-4.4,,50,,,0.8,0,,1571,,-1
239,技辆,2021.1.18 23:00,-4.7,,53,,,0.8,9,,1867,,-1.2
239,技辆,2021.1.19 0:00,-5.1,,56,,,0.8,8,,1795,,-1.3
239,技辆,2021.1.19 1:00,-6,,59,,,0.7,4,,2004,,-1.5
239,技辆,2021.1.19 2:00,-7.2,,61,,,0.7,1,,1913,,-1.9
239,技辆,2021.1.19 3:00,-8.3,,55,,,0.7,0,,2054,,-2.2
239,技辆,2021.1.19 4:00,-8.8,,47,,,0.7,0,,2056,,-2.6
239,技辆,2021.1.19 5:00,-9.2,,50,,,0.7,0,,2082,,-2.9
239,技辆,2021.1.19 6:00,-9.9,,57,,,0.7,0,,2034,,-3.3
239,技辆,2021.1.19 7:00,-10.3,,62,,,0.7,0,,1849,,-3.5
239,技辆,2021.1.19 8:00,-10.5,,62,0,,0.7,1,,1883,,-3.6
239,技辆,2021.1.19 9:00,-8.6,,54,0.7,,0.7,0,,782,,-3.3
239,技辆,2021.1.19 10:00,-7.3,,39,1,,0.5,0,,1682,,-1.9
239,技辆,2021.1.19 11:00,-5.2,,40,1,,0.5,0,,1911,,-0.6
239,技辆,2021.1.19 12:00,-3.4,,35,1,,0.4,2,,1941,,0
239,技辆,2021.1.19 13:00,-2.4,,27,1,,0.2,0,,1699,,0
239,技辆,2021.1.19 14:00,-2.4,,24,1,,,0,,1722,,0.1
239,技辆,2021.1.19 15:00,-1.3,,23,1,,,0,,1700,,0.1
239,技辆,2021.1.19 16:00,-0.8,,23,1,,,0,,1696,,0
239,技辆,2021.1.19 17:00,-1.7,,28,0.4,,,0,,1860,,-0.2
239,技辆,2021.1.19 18:00,-2.5,,27,0,,,0,,2108,,-0.8
239,技辆,2021.1.19 19:00,-2.8,,29,,,,0,,1959,,-1.6
239,技辆,2021.1.19 20:00,-3.5,,36,,,,0,,1830,,-2.3
239,技辆,2021.1.19 21:00,-4.3,,42,,,,0,,1665,,-2.7
239,技辆,2021.1.19 22:00,-5.2,,47,,,,0,,1681,,-3.1
239,技辆,2021.1.19 23:00,-5.5,,52,,,,0,,1624,,-3.4
239,技辆,2021.1.20 0:00,-6.3,,56,,,,0,,1638,,-3.6
239,技辆,2021.1.20 1:00,-6.6,,58,,,,0,,1731,,-3.8
239,技辆,2021.1.20 2:00,-7,,63,,,,0,,1764,,-4
239,技辆,2021.1.20 3:00,-7.4,,65,,,,0,,1819,,-4.2
239,技辆,2021.1.20 4:00,-7.9,,70,,,,0,,1658,,-4.4
239,技辆,2021.1.20 5:00,-8.4,,72,,,,0,,1623,,-4.5
239,技辆,2021.1.20 6:00,-8.6,,73,,,,0,,1620,,-4.7
239,技辆,2021.1.20 7:00,-8.6,,74,,,,0,,1498,,-4.9
239,技辆,2021.1.20 8:00,-8.5,,74,0,,,0,,1434,,-4.9
239,技辆,2021.1.20 9:00,-6.2,,63,0.7,,,0,,285,,-4.3
239,技辆,2021.1.20 10:00,-4.2,,55,1,,,0,,1435,,-2.5
239,技辆,2021.1.20 11:00,-2.4,,49,1,,,2,,1837,,-0.6
239,技辆,2021.1.20 12:00,0.5,,42,1,,,0,,2271,,0
239,技辆,2021.1.20 13:00,2.7,,34,1,,,0,,2809,,0.9
239,技辆,2021.1.20 14:00,5.1,,30,1,,,0,,3347,,3.7
239,技辆,2021.1.20 15:00,6.5,,24,1,,,0,,3703,,5.4
239,技辆,2021.1.20 16:00,6.5,,24,1,,,2,,3741,,3.5
239,技辆,2021.1.20 17:00,5.4,,25,0.4,,,2,,2625,,-0.1
239,技辆,2021.1.20 18:00,4.9,,28,0,,,0,,3388,,-0.3
239,技辆,2021.1.20 19:00,3.4,,34,,,,7,,3124,,-0.4
239,技辆,2021.1.20 20:00,1.7,,42,,,,4,,1782,,-0.8
239,技辆,2021.1.20 21:00,0.5,,47,,,,0,,1791,,-1.3
239,技辆,2021.1.20 22:00,0.2,,48,,,,1,,1781,,-1.7
239,技辆,2021.1.20 23:00,-0.8,,54,,,,0,,1809,,-2.3
239,技辆,2021.1.21 0:00,-0.6,,57,,,,9,,1757,,-1.3
239,技辆,2021.1.21 1:00,-0.7,,61,,,,9,,1876,,-0.7
239,技辆,2021.1.21 2:00,-0.5,,61,,,,10,,1962,,-0.6
239,技辆,2021.1.21 3:00,0,,57,,,,9,,1772,,-0.5
239,技辆,2021.1.21 4:00,0,,58,,,,9,,1810,,-0.5
239,技辆,2021.1.21 5:00,-0.2,,59,,,,9,,1731,,-1
239,技辆,2021.1.21 6:00,0.1,,57,,,,9,,1720,,-0.7
239,技辆,2021.1.21 7:00,0.3,,56,,,,9,,1709,,-0.7
239,技辆,2021.1.21 8:00,0,,58,0,,,4,,1615,,-1.3
239,技辆,2021.1.21 9:00,1.5,,53,0.7,,,0,,1681,,-0.4
239,技辆,2021.1.21 10:00,2.6,,49,0.3,,,6,,1472,,0.4
239,技辆,2021.1.21 11:00,6,,43,1,,,6,,1639,,2.7
239,技辆,2021.1.21 12:00,7.2,,41,0.5,,,8,,1995,,4.5
239,技辆,2021.1.21 13:00,8.1,,41,0,,,10,,2059,,4.8
239,技辆,2021.1.21 14:00,8.2,,43,0,,,10,,1874,,4.8
239,技辆,2021.1.21 15:00,7.7,0.1,57,0,,,10,,1452,,4
239,技辆,2021.1.21 16:00,6.4,,73,0,,,9,,918,,3.1
239,技辆,2021.1.21 17:00,5.5,,85,0,,,6,,570,,2.1
239,技辆,2021.1.21 18:00,4.7,1.8,87,0,,,10,,419,,1.2
239,技辆,2021.1.21 19:00,4.3,,92,,,,10,,302,,1.1
239,技辆,2021.1.21 20:00,4.6,,94,,,,9,,234,,1.2
239,技辆,2021.1.21 21:00,4.4,2.1,95,,,,9,,219,,1.3
239,技辆,2021.1.21 22:00,4.4,,96,,,,9,,143,,1.8
239,技辆,2021.1.21 23:00,4.5,,96,,,,10,,92,,1.5
239,技辆,2021.1.22 0:00,4.4,2.8,96,,,,10,,49,,1.3
239,技辆,2021.1.22 1:00,4.6,,97,,,,10,,105,,1.4
239,技辆,2021.1.22 2:00,4.6,,97,,,,0,,127,,1.1
239,技辆,2021.1.22 3:00,4.6,1,97,,,,8,,42,,1
239,技辆,2021.1.22 4:00,4.4,,97,,,,9,,29,,1.1
239,技辆,2021.1.22 5:00,4.4,,97,,,,9,,26,,1.1
239,技辆,2021.1.22 6:00,4.2,1.2,97,,,,7,,67,,1
239,技辆,2021.1.22 7:00,4.3,,97,,,,1,,74,,1
239,技辆,2021.1.22 8:00,4.5,,97,0,,,9,,75,,1.4
239,技辆,2021.1.22 9:00,4.8,0,97,0,,,9,,137,,2.3
239,技辆,2021.1.22 10:00,5.2,,97,0,,,9,,313,,3.8
239,技辆,2021.1.22 11:00,6,,97,0,,,9,,139,,6.3
239,技辆,2021.1.22 12:00,6.5,,97,0,,,9,,107,,7.4
239,技辆,2021.1.22 13:00,7.6,,97,0,,,10,,373,,9.5
239,技辆,2021.1.22 14:00,8,,92,0,,,9,,833,,8.7
239,技辆,2021.1.22 15:00,7.9,,90,0,,,10,,771,,7.7
239,技辆,2021.1.22 16:00,8.1,,88,0,,,10,,781,,6.7
239,技辆,2021.1.22 17:00,7.9,,90,0,,,8,,2472,,4.9
239,技辆,2021.1.22 18:00,7.4,,90,0,,,9,,2360,,4.2
239,技辆,2021.1.22 19:00,7.1,,89,,,,8,,2439,,3.9
239,技辆,2021.1.22 20:00,7.1,,89,,,,10,,1491,,3.5
239,技辆,2021.1.22 21:00,6.7,,91,,,,9,,1077,,3.5
239,技辆,2021.1.22 22:00,6.7,,92,,,,8,,1850,,3.1
239,技辆,2021.1.22 23:00,6.5,,93,,,,10,,1302,,3.1
239,技辆,2021.1.23 0:00,6.4,,93,,,,0,,894,,3.3
239,技辆,2021.1.23 1:00,6.3,,93,,,,5,,940,,3.1
239,技辆,2021.1.23 2:00,6.3,,93,,,,10,,627,,2.3
239,技辆,2021.1.23 3:00,6,,95,,,,10,,474,,2
239,技辆,2021.1.23 4:00,5.9,,94,,,,8,,800,,2.1
239,技辆,2021.1.23 5:00,5.8,,94,,,,8,,1089,,2.2
239,技辆,2021.1.23 6:00,5.7,,90,,,,0,,3098,,2.2
239,技辆,2021.1.23 7:00,5.7,,87,,,,10,,4830,,2.4
239,技辆,2021.1.23 8:00,4.8,,91,0,,,5,,1760,,0.5
239,技辆,2021.1.23 9:00,5.7,,83,0,,,8,,3919,,2.9
239,技辆,2021.1.23 10:00,6.5,,78,0,,,8,,3923,,5.5
239,技辆,2021.1.23 11:00,7.8,,73,0.1,,,8,,2056,,8.7
239,技辆,2021.1.23 12:00,8.9,,69,0,,,8,,2262,,10.2
239,技辆,2021.1.23 13:00,10.4,,65,0,,,10,,2403,,12.6
239,技辆,2021.1.23 14:00,11.8,,60,0,,,10,,3750,,10.7
239,技辆,2021.1.23 15:00,11.4,,60,0,,,10,,4296,,9.6
239,技辆,2021.1.23 16:00,11.3,,58,0,,,10,,4576,,8.7
239,技辆,2021.1.23 17:00,10.8,,58,0,,,10,,4539,,7.5
239,技辆,2021.1.23 18:00,10.1,,59,0,,,10,,3094,,6.4
239,技辆,2021.1.23 19:00,9.7,,60,,,,10,,2028,,6
239,技辆,2021.1.23 20:00,9.2,,61,,,,10,,1677,,5.6
239,技辆,2021.1.23 21:00,8.9,,60,,,,10,,1765,,4.9
239,技辆,2021.1.23 22:00,8.8,,60,,,,10,,2147,,4.7
239,技辆,2021.1.23 23:00,8.5,,60,,,,10,,2253,,4.4
239,技辆,2021.1.24 0:00,8.1,,62,,,,10,,2321,,4
239,技辆,2021.1.24 1:00,6.8,,66,,,,7,,2159,,3.1
239,技辆,2021.1.24 2:00,5.5,,70,,,,6,,1692,,1.5
239,技辆,2021.1.24 3:00,5.2,,69,,,,4,,1581,,0.7
239,技辆,2021.1.24 4:00,4.7,,71,,,,0,,1735,,-0.1
239,技辆,2021.1.24 5:00,4,,72,,,,0,,1714,,-0.7
239,技辆,2021.1.24 6:00,3.5,,76,,,,0,,1759,,0
239,技辆,2021.1.24 7:00,3.3,,75,,,,0,,1671,,-0.1
239,技辆,2021.1.24 8:00,2.3,,81,0,,,0,,1470,,-0.1
239,技辆,2021.1.24 9:00,3.9,,74,0.7,,,0,,2305,,0
239,技辆,2021.1.24 10:00,6.2,,65,1,,,0,,1758,,1
239,技辆,2021.1.24 11:00,8.3,,58,1,,,0,,1906,,11
239,技辆,2021.1.24 12:00,10.2,,54,1,,,0,,1809,,15.5
239,技辆,2021.1.24 13:00,10.8,,49,1,,,0,,1833,,17.4
239,技辆,2021.1.24 14:00,12.2,,44,1,,,1,,1861,,17.6
239,技辆,2021.1.24 15:00,11.9,,43,1,,,1,,1744,,16.1
239,技辆,2021.1.24 16:00,11.7,,44,1,,,1,,1743,,11.3
239,技辆,2021.1.24 17:00,11.5,,42,0.5,,,6,,1762,,8.1
239,技辆,2021.1.24 18:00,10.9,,44,0,,,0,,1951,,4.9
239,技辆,2021.1.24 19:00,9.3,,50,,,,1,,1855,,3.4
239,技辆,2021.1.24 20:00,8.7,,53,,,,7,,1942,,2.8
239,技辆,2021.1.24 21:00,7.5,,58,,,,5,,2037,,2
239,技辆,2021.1.24 22:00,6,,68,,,,7,,1788,,1.1
239,技辆,2021.1.24 23:00,6.7,,61,,,,4,,1928,,0.6
239,技辆,2021.1.25 0:00,5.7,,65,,,,6,,1816,,0.4
239,技辆,2021.1.25 1:00,5.9,,66,,,,8,,2117,,0.5
239,技辆,2021.1.25 2:00,5,,69,,,,7,,1848,,0.4
239,技辆,2021.1.25 3:00,4.8,,69,,,,9,,1641,,-0.1
239,技辆,2021.1.25 4:00,4.1,,73,,,,10,,1715,,-0.2
239,技辆,2021.1.25 5:00,3.8,,74,,,,10,,1706,,0.2
239,技辆,2021.1.25 6:00,3.4,,76,,,,10,,1776,,0.3
239,技辆,2021.1.25 7:00,2.8,,80,,,,10,,1758,,-0.4
239,技辆,2021.1.25 8:00,2.6,,82,0,,,5,,1453,,-0.1
239,技辆,2021.1.25 9:00,5,,73,0.7,,,7,,2169,,1.1
239,技辆,2021.1.25 10:00,5.9,,71,0.2,,,9,,1523,,5.9
239,技辆,2021.1.25 11:00,9.1,,58,1,,,7,,1879,,12.2
239,技辆,2021.1.25 12:00,11,,45,1,,,3,,1901,,14
239,技辆,2021.1.25 13:00,11.9,,41,1,,,5,,2017,,16
239,技辆,2021.1.25 14:00,13,,38,0.7,,,7,,2185,,17.2
239,技辆,2021.1.25 15:00,13,,37,1,,,6,,2247,,15.1
239,技辆,2021.1.25 16:00,12.8,,38,1,,,4,,2190,,13.1
239,技辆,2021.1.25 17:00,12.2,,39,0.6,,,4,,1820,,8
239,技辆,2021.1.25 18:00,11.1,,44,0,,,6,,1982,,5.3
239,技辆,2021.1.25 19:00,10.2,,49,,,,2,,2151,,3.9
239,技辆,2021.1.25 20:00,8.7,,55,,,,5,,1510,,2.9
239,技辆,2021.1.25 21:00,8.6,,55,,,,5,,1799,,2.3
239,技辆,2021.1.25 22:00,7.5,,58,,,,7,,1749,,1.8
239,技辆,2021.1.25 23:00,5.9,,66,,,,7,,1518,,1.7
239,技辆,2021.1.26 0:00,5.3,,69,,,,9,,1775,,1.8
239,技辆,2021.1.26 1:00,5.2,,70,,,,10,,1652,,2.1
239,技辆,2021.1.26 2:00,4.9,,71,,,,10,,1547,,2.1
239,技辆,2021.1.26 3:00,5.2,,70,,,,10,,1628,,1.9
239,技辆,2021.1.26 4:00,5,,72,,,,10,,1569,,2.3
239,技辆,2021.1.26 5:00,5.2,,71,,,,10,,1767,,2.4
239,技辆,2021.1.26 6:00,5.4,,70,,,,10,,1537,,2.7
239,技辆,2021.1.26 7:00,4.9,,74,,,,10,,1547,,2.8
239,技辆,2021.1.26 8:00,5.1,,73,0,,,10,,1574,,3
239,技辆,2021.1.26 9:00,4.7,,85,0,,,10,,958,,3.8
239,技辆,2021.1.26 10:00,4.4,,91,0,,,10,,386,,4.3
239,技辆,2021.1.26 11:00,4.7,,93,0,,,10,,410,,5.1
239,技辆,2021.1.26 12:00,5.3,3.1,93,0,,,10,,583,,6.3
239,技辆,2021.1.26 13:00,5.1,,94,0,,,10,,610,,6.8
239,技辆,2021.1.26 14:00,6.1,,94,0,,,10,,529,,9.8
239,技辆,2021.1.26 15:00,6.7,0.4,90,0,,,8,,797,,8.6
239,技辆,2021.1.26 16:00,6.8,,86,0,,,10,,1127,,7.5
239,技辆,2021.1.26 17:00,6.6,,88,0,,,10,,1746,,6.4
239,技辆,2021.1.26 18:00,6.3,,89,0,,,9,,1171,,5.7
239,技辆,2021.1.26 19:00,5.1,,91,,,,9,,928,,5.1
239,技辆,2021.1.26 20:00,4.6,,89,,,,10,,1520,,4.6
239,技辆,2021.1.26 21:00,4.4,,82,,,,9,,1978,,4.1
239,技辆,2021.1.26 22:00,4.4,,81,,,,9,,1689,,3.9
239,技辆,2021.1.26 23:00,4.2,,81,,,,9,,1800,,3.5
239,技辆,2021.1.27 0:00,3.5,,80,,,,3,,1612,,1.4
239,技辆,2021.1.27 1:00,2.4,,81,,,,7,,1136,,0.8
239,技辆,2021.1.27 2:00,2.4,,77,,,,10,,1471,,0.5
239,技辆,2021.1.27 3:00,2.2,,72,,,,9,,1721,,0
239,技辆,2021.1.27 4:00,2.3,,63,,,,9,,3895,,-0.2
239,技辆,2021.1.27 5:00,1.8,,65,,,,9,,3107,,-0.5
239,技辆,2021.1.27 6:00,0.9,,76,,,,9,,2118,,-1.1
239,技辆,2021.1.27 7:00,0.9,,54,,,,7,,3043,,-0.3
239,技辆,2021.1.27 8:00,-0.1,,57,0,,,0,,3168,,-0.6
239,技辆,2021.1.27 9:00,1.5,,51,0.8,,,0,,4830,,-0.2
239,技辆,2021.1.27 10:00,3.6,,41,1,,,0,,3197,,0.5
239,技辆,2021.1.27 11:00,3.8,,24,1,,,7,,4460,,6.5
239,技辆,2021.1.27 12:00,4.9,,25,1,,,1,,3136,,11.7
239,技辆,2021.1.27 13:00,6,,19,1,,,0,,2401,,13.9
239,技辆,2021.1.27 14:00,6.3,,20,1,,,6,,2409,,13
239,技辆,2021.1.27 15:00,6,,22,1,,,6,,1911,,8.7
239,技辆,2021.1.27 16:00,5.9,,23,0.2,,,8,,1651,,6.6
239,技辆,2021.1.27 17:00,5.4,,23,0.2,,,6,,1612,,3.7
239,技辆,2021.1.27 18:00,4.4,,27,0,,,7,,1764,,0.9
239,技辆,2021.1.27 19:00,3,,29,,,,8,,1760,,-0.3
239,技辆,2021.1.27 20:00,1.9,,29,,,,9,,1703,,-0.1
239,技辆,2021.1.27 21:00,0.8,,35,,,,8,,1989,,-0.3
239,技辆,2021.1.27 22:00,0.4,,41,,,,7,,2030,,-0.6
239,技辆,2021.1.27 23:00,-0.5,,47,,,,8,,1924,,-0.8
239,技辆,2021.1.28 0:00,-0.4,,52,,,,10,,2155,,-0.8
239,技辆,2021.1.28 1:00,-1,,59,,,,10,,1729,,-1
239,技辆,2021.1.28 2:00,-0.9,,53,,,,10,,1791,,-1
239,技辆,2021.1.28 3:00,-1.1,,52,,,,10,,1754,,-1.2
239,技辆,2021.1.28 4:00,-1.1,,53,,,,10,,1985,,-1.2
239,技辆,2021.1.28 5:00,-1.4,,60,,,,9,,1862,,-1.4
239,技辆,2021.1.28 6:00,-1.4,,64,,,,10,,1691,,-1.4
239,技辆,2021.1.28 7:00,-2.7,,68,,,,4,,1484,,-2.7
239,技辆,2021.1.28 8:00,-2.6,,60,0,,,0,,1693,,-2.8
239,技辆,2021.1.28 9:00,-0.8,,57,0.6,,,0,,2172,,-1.2
239,技辆,2021.1.28 10:00,3.1,,36,1,,,0,,1606,,1.2
239,技辆,2021.1.28 11:00,4,,50,0.4,,,10,,1958,,1.7
239,技辆,2021.1.28 12:00,-0.1,1.3,92,0,,2,9,,68,,0
239,技辆,2021.1.28 13:00,0.3,,94,0,,2.6,9,,302,,0
239,技辆,2021.1.28 14:00,-0.3,,89,0.1,,2.7,10,,196,,0
239,技辆,2021.1.28 15:00,-0.3,0.9,51,0.2,,1.9,9,,1309,,0
239,技辆,2021.1.28 16:00,-1.2,,47,0.1,,1.1,9,,1234,,0
239,技辆,2021.1.28 17:00,-1.9,,45,0.1,,0.8,9,,1393,,0
239,技辆,2021.1.28 18:00,-3.2,,51,0,,0.7,8,,1730,,0
239,技辆,2021.1.28 19:00,-4,,56,,,0.5,7,,1511,,0
239,技辆,2021.1.28 20:00,-5.4,,72,,,0.7,9,,500,,0
239,技辆,2021.1.28 21:00,-5.1,,51,,,0.7,6,,1242,,0
239,技辆,2021.1.28 22:00,-6,,40,,,0.5,7,,1547,,-0.1
239,技辆,2021.1.28 23:00,-6.7,,38,,,0.5,5,,1822,,-0.2
239,技辆,2021.1.29 0:00,-7,,42,,,0.5,0,,1907,,-0.2
239,技辆,2021.1.29 1:00,-7.3,,44,,,0.5,6,,1757,,-0.2
239,技辆,2021.1.29 2:00,-7.6,,53,,,0.4,8,,1679,,-0.2
239,技辆,2021.1.29 3:00,-8,,54,,,0.4,9,,1575,,-0.3
