瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.1.16 1:00,-3.9,,77,,,,,,1462,,-3.7
239,技辆,2020.1.16 2:00,-4,,76,,,,,,1496,,-3.9
239,技辆,2020.1.16 3:00,-4.7,,80,,,,,,1295,,-3.9
239,技辆,2020.1.16 4:00,-4.9,,80,,,,,,1204,,-3.9
239,技辆,2020.1.16 5:00,-5.1,,83,,,,,,1168,,-4
239,技辆,2020.1.16 6:00,-5.4,,85,,,,,,1090,,-3.7
239,技辆,2020.1.16 7:00,-4.6,,83,,,,,,1074,,-3.1
239,技辆,2020.1.16 8:00,-4.9,,84,0,,,,,968,,-3.8
239,技辆,2020.1.16 9:00,-3.1,,80,0.3,,,,,968,,-2.5
239,技辆,2020.1.16 10:00,-1.5,,70,1,,,,,1144,,-0.2
239,技辆,2020.1.16 11:00,0.4,,54,1,,,,,1610,,1.5
239,技辆,2020.1.16 12:00,0.8,,34,1,,,,,2448,,3.1
239,技辆,2020.1.16 13:00,2.8,,34,1,,,,,2318,,6.5
239,技辆,2020.1.16 14:00,3.6,,30,1,,,,,2747,,6.8
239,技辆,2020.1.16 15:00,3.9,,19,1,,,,,3802,,6.9
239,技辆,2020.1.16 16:00,3.8,,21,1,,,,,2930,,4.9
239,技辆,2020.1.16 17:00,2.8,,26,0.4,,,,,3191,,1
239,技辆,2020.1.16 18:00,1.5,,33,0,,,,,3059,,0.1
239,技辆,2020.1.16 19:00,0.9,,35,,,,,,2573,,-0.7
239,技辆,2020.1.16 20:00,-0.3,,42,,,,,,2155,,-1.3
239,技辆,2020.1.16 21:00,-0.6,,45,,,,,,2243,,-2.1
239,技辆,2020.1.16 22:00,-0.9,,49,,,,,,2598,,-1.9
239,技辆,2020.1.16 23:00,-1.7,,54,,,,,,2319,,-2.3
239,技辆,2020.1.17 0:00,-2.3,,57,,,,,,2583,,-2.5
239,技辆,2020.1.17 1:00,-2,,54,,,,,,2335,,-2.7
239,技辆,2020.1.17 2:00,-2.7,,59,,,,,,2192,,-3
239,技辆,2020.1.17 3:00,-2.5,,62,,,,,,2099,,-2.7
239,技辆,2020.1.17 4:00,-2.9,,65,,,,,,2018,,-2.8
239,技辆,2020.1.17 5:00,-3,,66,,,,,,2058,,-3.2
239,技辆,2020.1.17 6:00,-3.3,,70,,,,,,1879,,-3.6
239,技辆,2020.1.17 7:00,-3.8,,74,,,,,,1626,,-3.8
239,技辆,2020.1.17 8:00,-4,,78,0,,,,,1578,,-3.7
239,技辆,2020.1.17 9:00,-2.9,,75,0,,,,,1430,,-1.7
239,技辆,2020.1.17 10:00,-1.7,,68,0,,,,,1460,,-0.4
239,技辆,2020.1.17 11:00,-0.3,,52,0.6,,,,,1560,,0.4
239,技辆,2020.1.17 12:00,1.4,,47,0.6,,,,,1840,,1.9
239,技辆,2020.1.17 13:00,3,,41,1,,,,,2123,,4.5
239,技辆,2020.1.17 14:00,2.9,,34,1,,,,,2158,,5.7
239,技辆,2020.1.17 15:00,3.8,,33,1,,,,,2067,,5.6
239,技辆,2020.1.17 16:00,3.8,,34,1,,,,,2277,,4.9
239,技辆,2020.1.17 17:00,3.6,,35,0.4,,,,,1999,,1.2
239,技辆,2020.1.17 18:00,2.3,,38,0,,,,,2197,,0.2
239,技辆,2020.1.17 19:00,1.4,,39,,,,,,2191,,-0.4
239,技辆,2020.1.17 20:00,0.7,,39,,,,,,1879,,-1.1
239,技辆,2020.1.17 21:00,-0.2,,46,,,,,,1666,,-1.6
239,技辆,2020.1.17 22:00,-1.2,,53,,,,,,1598,,-1.7
239,技辆,2020.1.17 23:00,-1.6,,57,,,,,,1459,,-2.8
239,技辆,2020.1.18 0:00,-2.3,,63,,,,,,1290,,-3.5
239,技辆,2020.1.18 1:00,-2.8,,65,,,,,,1284,,-3.7
239,技辆,2020.1.18 2:00,-3,,67,,,,,,1223,,-3.5
239,技辆,2020.1.18 3:00,-3.8,,70,,,,,,1065,,-4.2
239,技辆,2020.1.18 4:00,-4,,72,,,,,,1046,,-3.7
239,技辆,2020.1.18 5:00,-4.5,,74,,,,,,1376,,-4
239,技辆,2020.1.18 6:00,-4.4,,78,,,,,,1290,,-4
239,技辆,2020.1.18 7:00,-4.9,,80,,,,,,1127,,-4.6
239,技辆,2020.1.18 8:00,-5.2,,78,0,,,,,1100,,-5
239,技辆,2020.1.18 9:00,-3.7,,77,0.6,,,,,925,,-2.6
239,技辆,2020.1.18 10:00,-1.7,,69,1,,,,,804,,-0.1
239,技辆,2020.1.18 11:00,1,,57,1,,,,,1538,,1.5
239,技辆,2020.1.18 12:00,4,,42,1,,,,,2067,,3.8
239,技辆,2020.1.18 13:00,4.9,,30,1,,,,,4417,,6.6
239,技辆,2020.1.18 14:00,6.2,,27,1,,,,,4819,,7.9
239,技辆,2020.1.18 15:00,6.3,,24,1,,,,,3604,,8.5
239,技辆,2020.1.18 16:00,6.5,,24,1,,,,,4830,,6.9
239,技辆,2020.1.18 17:00,5.2,,29,0.4,,,,,4044,,2.2
239,技辆,2020.1.18 18:00,4.1,,35,0,,,,,4572,,0.3
239,技辆,2020.1.18 19:00,2.5,,41,,,,,,3963,,0
239,技辆,2020.1.18 20:00,2,,45,,,,,,2892,,-0.7
239,技辆,2020.1.18 21:00,0.6,,45,,,,,,3416,,-1.4
239,技辆,2020.1.18 22:00,-0.2,,48,,,,,,3218,,-2.1
239,技辆,2020.1.18 23:00,-1.1,,62,,,,,,2821,,-2.7
239,技辆,2020.1.19 0:00,-1.7,,61,,,,,,2962,,-3.1
239,技辆,2020.1.19 1:00,-2.1,,64,,,,,,2717,,-3
239,技辆,2020.1.19 2:00,-2.8,,65,,,,,,2645,,-3.3
239,技辆,2020.1.19 3:00,-3.2,,69,,,,,,1807,,-3
239,技辆,2020.1.19 4:00,-3,,71,,,,,,1532,,-2.2
239,技辆,2020.1.19 5:00,-2.3,,69,,,,,,1511,,-1.6
239,技辆,2020.1.19 6:00,-2.3,,71,,,,,,1699,,-1.6
239,技辆,2020.1.19 7:00,-2,,73,,,,,,1618,,-1.5
239,技辆,2020.1.19 8:00,-1.9,,75,0,,,,,1361,,-1.2
239,技辆,2020.1.19 9:00,-1.7,,80,0,,,,,574,,-0.9
239,技辆,2020.1.19 10:00,-0.2,,77,0,,,,,1034,,-0.2
239,技辆,2020.1.19 11:00,1.4,,72,0.3,,,,,2052,,0.6
239,技辆,2020.1.19 12:00,4.4,,60,1,,,,,2544,,3.4
239,技辆,2020.1.19 13:00,6.8,,50,0.9,,,,,1863,,5.5
239,技辆,2020.1.19 14:00,6.5,,47,0.7,,,,,1231,,5.7
239,技辆,2020.1.19 15:00,6.4,,46,0.5,,,,,1023,,4.7
239,技辆,2020.1.19 16:00,6.1,,40,0.7,,,,,1397,,3.7
239,技辆,2020.1.19 17:00,5.3,,41,0,,,,,1456,,1.7
239,技辆,2020.1.19 18:00,4.4,,52,0,,,,,1234,,0.5
239,技辆,2020.1.19 19:00,4,,53,,,,,,1204,,0.2
239,技辆,2020.1.19 20:00,3,,56,,,,,,1654,,0
239,技辆,2020.1.19 21:00,2.4,,59,,,,,,1773,,-0.4
239,技辆,2020.1.19 22:00,2.6,,59,,,,,,1843,,-0.8
239,技辆,2020.1.19 23:00,1.6,,62,,,,,,1793,,-0.9
239,技辆,2020.1.20 0:00,1.6,,62,,,,,,1793,,-1.1
239,技辆,2020.1.20 1:00,1.6,,62,,,,,,1986,,-0.6
239,技辆,2020.1.20 2:00,1.5,,63,,,,,,1929,,-0.4
239,技辆,2020.1.20 3:00,1.4,,63,,,,,,2264,,-0.4
239,技辆,2020.1.20 4:00,0.3,,71,,,,,,1582,,-0.6
239,技辆,2020.1.20 5:00,1.4,,64,,,,,,2821,,-0.8
239,技辆,2020.1.20 6:00,0.8,,68,,,,,,1820,,-1.3
239,技辆,2020.1.20 7:00,0.1,,74,,,,,,1514,,-1.7
239,技辆,2020.1.20 8:00,0.2,,74,0,,,,,1594,,-1
239,技辆,2020.1.20 9:00,1,,73,0.2,,,,,1309,,-0.8
239,技辆,2020.1.20 10:00,2.9,,65,1,,,,,1658,,0.1
239,技辆,2020.1.20 11:00,4.8,,51,1,,,,,4714,,1.8
239,技辆,2020.1.20 12:00,4.9,,42,0.9,,,,,4784,,6.3
239,技辆,2020.1.20 13:00,5.4,,31,1,,,,,4830,,9.6
239,技辆,2020.1.20 14:00,6.9,,29,1,,,,,3971,,10.8
239,技辆,2020.1.20 15:00,7.2,,32,1,,,,,3468,,10.3
239,技辆,2020.1.20 16:00,6.1,,42,0.7,,,,,2747,,7.7
239,技辆,2020.1.20 17:00,4.8,,52,0.1,,,,,2082,,5.2
239,技辆,2020.1.20 18:00,2.6,,75,0,,,,,1495,,2.6
239,技辆,2020.1.20 19:00,2.3,,74,,,,,,1248,,0.7
239,技辆,2020.1.20 20:00,1.8,,69,,,,,,1488,,0.3
239,技辆,2020.1.20 21:00,0.7,,61,,,,,,2596,,0.1
239,技辆,2020.1.20 22:00,0,,61,,,,,,2180,,-0.5
239,技辆,2020.1.20 23:00,-0.4,,51,,,,,,2786,,-1.1
239,技辆,2020.1.21 0:00,-1,,49,,,,,,2592,,-1.7
239,技辆,2020.1.21 1:00,-1.9,,50,,,,,,2791,,-2.4
239,技辆,2020.1.21 2:00,-2.4,,47,,,,,,2600,,-3.1
239,技辆,2020.1.21 3:00,-2.1,,43,,,,,,2773,,-3.7
239,技辆,2020.1.21 4:00,-3.4,,49,,,,,,2552,,-4.2
239,技辆,2020.1.21 5:00,-3,,48,,,,,,2526,,-4.6
239,技辆,2020.1.21 6:00,-4.5,,59,,,,,,2606,,-4.9
239,技辆,2020.1.21 7:00,-4.9,,60,,,,,,2241,,-5.2
239,技辆,2020.1.21 8:00,-5,,65,0,,,,,1911,,-5.3
239,技辆,2020.1.21 9:00,-3.6,,61,0.7,,,,,1908,,-2.9
239,技辆,2020.1.21 10:00,-1.2,,50,1,,,,,1856,,-0.2
239,技辆,2020.1.21 11:00,0.1,,36,1,,,,,2723,,1.5
239,技辆,2020.1.21 12:00,1.1,,33,1,,,,,3805,,5.2
239,技辆,2020.1.21 13:00,1.8,,33,1,,,,,3302,,7.7
239,技辆,2020.1.21 14:00,3.6,,28,1,,,,,3558,,8.8
239,技辆,2020.1.21 15:00,4.6,,25,1,,,,,3377,,9
239,技辆,2020.1.21 16:00,5,,25,1,,,,,3243,,7.4
239,技辆,2020.1.21 17:00,4.1,,26,0.5,,,,,2891,,2.2
239,技辆,2020.1.21 18:00,2.7,,23,0,,,,,3485,,0.3
239,技辆,2020.1.21 19:00,2.6,,18,,,,,,4363,,-0.3
239,技辆,2020.1.21 20:00,1.2,,31,,,,,,3669,,-1.1
239,技辆,2020.1.21 21:00,0.3,,43,,,,,,3052,,-1
239,技辆,2020.1.21 22:00,0,,42,,,,,,2943,,-1.3
239,技辆,2020.1.21 23:00,-0.2,,45,,,,,,2876,,-1.2
239,技辆,2020.1.22 0:00,-0.8,,48,,,,,,3052,,-1.8
239,技辆,2020.1.22 1:00,-0.7,,52,,,,,,2987,,-1.5
239,技辆,2020.1.22 2:00,-0.7,,54,,,,,,3120,,-1
239,技辆,2020.1.22 3:00,-0.6,,57,,,,,,2942,,-0.9
239,技辆,2020.1.22 4:00,-0.2,,53,,,,,,2821,,-0.8
239,技辆,2020.1.22 5:00,-0.3,,58,,,,,,2968,,-0.6
239,技辆,2020.1.22 6:00,-0.2,,55,,,,,,2643,,-0.6
239,技辆,2020.1.22 7:00,0,,53,,,,,,2654,,-0.5
239,技辆,2020.1.22 8:00,0.2,,56,0,,,,,2828,,-0.4
239,技辆,2020.1.22 9:00,0.6,,52,0,,,,,2621,,-0.2
239,技辆,2020.1.22 10:00,1.1,,49,0,,,,,2507,,0
239,技辆,2020.1.22 11:00,1.8,,52,0,,,,,1436,,0
239,技辆,2020.1.22 12:00,1.8,,49,0,,,,,2184,,0.2
239,技辆,2020.1.22 13:00,1.4,,54,0,,,,,1143,,0.1
239,技辆,2020.1.22 14:00,1.1,,65,0,,,,,1080,,0.7
239,技辆,2020.1.22 15:00,1.6,0.4,70,0,,,,,1188,,1.1
239,技辆,2020.1.22 16:00,2.3,,64,0,,,,,2166,,2
239,技辆,2020.1.22 17:00,2.6,,64,0,,,,,2772,,1.9
239,技辆,2020.1.22 18:00,2.5,,66,0,,,,,2397,,1.4
239,技辆,2020.1.22 19:00,2.9,,64,,,,,,2449,,1.2
239,技辆,2020.1.22 20:00,3,,65,,,,,,2365,,1.1
239,技辆,2020.1.22 21:00,3.1,,63,,,,,,2280,,1.1
239,技辆,2020.1.22 22:00,3.1,,60,,,,,,2276,,1
239,技辆,2020.1.22 23:00,3.3,,55,,,,,,2762,,1
239,技辆,2020.1.23 0:00,3.1,,55,,,,,,2536,,1
239,技辆,2020.1.23 1:00,3,,58,,,,,,2633,,0.9
239,技辆,2020.1.23 2:00,3.1,,57,,,,,,2529,,1.2
239,技辆,2020.1.23 3:00,3.4,,56,,,,,,2571,,1.4
239,技辆,2020.1.23 4:00,3.1,,60,,,,,,2531,,1.4
239,技辆,2020.1.23 5:00,3.3,,59,,,,,,2706,,1.5
239,技辆,2020.1.23 6:00,3.1,,61,,,,,,2663,,1.5
239,技辆,2020.1.23 7:00,3.1,,62,,,,,,2804,,1.6
239,技辆,2020.1.23 8:00,3.4,,60,0,,,,,2729,,1.8
239,技辆,2020.1.23 9:00,3.7,,59,0.1,,,,,2738,,2.6
239,技辆,2020.1.23 10:00,5.3,,51,0.5,,,,,2830,,5.3
239,技辆,2020.1.23 11:00,7.1,,44,1,,,,,3306,,9.3
239,技辆,2020.1.23 12:00,8.3,,39,1,,,,,4711,,12.6
239,技辆,2020.1.23 13:00,9.6,,35,1,,,,,4738,,15.5
239,技辆,2020.1.23 14:00,10.8,,26,1,,,,,4071,,16.2
239,技辆,2020.1.23 15:00,11.7,,26,1,,,,,2737,,14.9
239,技辆,2020.1.23 16:00,10.9,,25,1,,,,,2635,,12.1
239,技辆,2020.1.23 17:00,10,,30,0.4,,,,,1893,,7.9
239,技辆,2020.1.23 18:00,8.1,,41,0,,,,,1536,,5.3
239,技辆,2020.1.23 19:00,6.9,,49,,,,,,1213,,3.7
239,技辆,2020.1.23 20:00,5.9,,52,,,,,,1171,,2.7
239,技辆,2020.1.23 21:00,5.4,,55,,,,,,1147,,1.7
239,技辆,2020.1.23 22:00,5,,57,,,,,,1075,,0.9
239,技辆,2020.1.23 23:00,3.6,,64,,,,,,1047,,-0.1
239,技辆,2020.1.24 0:00,3,,66,,,,,,923,,0
239,技辆,2020.1.24 1:00,2.2,,71,,,,,,828,,0.1
239,技辆,2020.1.24 2:00,2,,73,,,,,,771,,-0.1
239,技辆,2020.1.24 3:00,1.5,,76,,,,,,691,,-0.3
239,技辆,2020.1.24 4:00,1,,78,,,,,,614,,-0.7
239,技辆,2020.1.24 5:00,0.1,,80,,,,,,566,,-0.9
239,技辆,2020.1.24 6:00,0.4,,81,,,,,,585,,-1.2
239,技辆,2020.1.24 7:00,-0.3,,85,,,,,,496,,-1.8
239,技辆,2020.1.24 8:00,0.6,,85,0,,,,,435,,-1.9
239,技辆,2020.1.24 9:00,1.8,,79,0.6,,,,,490,,-0.6
239,技辆,2020.1.24 10:00,4,,72,1,,,,,568,,0.5
239,技辆,2020.1.24 11:00,5,,64,1,,,,,662,,5.2
239,技辆,2020.1.24 12:00,6.1,,55,1,,,,,714,,11
239,技辆,2020.1.24 13:00,7.9,,47,1,,,,,781,,14.1
239,技辆,2020.1.24 14:00,7.9,,37,1,,,,,1619,,14.9
239,技辆,2020.1.24 15:00,8.8,,34,1,,,,,1990,,13.6
239,技辆,2020.1.24 16:00,9.5,,37,1,,,,,1723,,11
239,技辆,2020.1.24 17:00,8.7,,34,0.4,,,,,1995,,7
239,技辆,2020.1.24 18:00,7.4,,41,0,,,,,2192,,3.5
239,技辆,2020.1.24 19:00,6.2,,50,,,,,,1632,,2
239,技辆,2020.1.24 20:00,4.5,,57,,,,,,1570,,0.9
239,技辆,2020.1.24 21:00,3.8,,63,,,,,,1650,,0.8
239,技辆,2020.1.24 22:00,3.2,,67,,,,,,1313,,0.1
239,技辆,2020.1.24 23:00,2.6,,70,,,,,,1555,,0.1
239,技辆,2020.1.25 0:00,2,,72,,,,,,1929,,-0.1
239,技辆,2020.1.25 1:00,1.5,,73,,,,,,1777,,-0.4
239,技辆,2020.1.25 2:00,1.2,,75,,,,,,1599,,-0.7
239,技辆,2020.1.25 3:00,0.6,,78,,,,,,1635,,-0.9
239,技辆,2020.1.25 4:00,0.4,,79,,,,,,1477,,-1.1
239,技辆,2020.1.25 5:00,0.3,,80,,,,,,1485,,-0.9
239,技辆,2020.1.25 6:00,0.3,,80,,,,,,1226,,-0.9
239,技辆,2020.1.25 7:00,0.5,,83,,,,,,1081,,-0.7
239,技辆,2020.1.25 8:00,0.8,,82,0,,,,,952,,-0.6
239,技辆,2020.1.25 9:00,1.5,,79,0.2,,,,,821,,-0.1
239,技辆,2020.1.25 10:00,4.1,,73,0.8,,,,,1420,,0.6
239,技辆,2020.1.25 11:00,5.7,,66,0.6,,,,,2937,,5.4
239,技辆,2020.1.25 12:00,7.2,,65,0,,,,,4830,,8.1
239,技辆,2020.1.25 13:00,8.7,,60,0,,,,,4830,,10.3
239,技辆,2020.1.25 14:00,9.8,,57,0.2,,,,,4830,,11.7
239,技辆,2020.1.25 15:00,9.7,,56,0,,,,,4338,,10.4
239,技辆,2020.1.25 16:00,9.9,,55,0,,,,,4830,,9
239,技辆,2020.1.25 17:00,9.2,,57,0,,,,,2993,,7
239,技辆,2020.1.25 18:00,8.1,,60,0,,,,,2226,,4.4
239,技辆,2020.1.25 19:00,7,,66,,,,,,1964,,3
239,技辆,2020.1.25 20:00,6.3,,70,,,,,,1367,,2.3
239,技辆,2020.1.25 21:00,5.3,,74,,,,,,1145,,2
239,技辆,2020.1.25 22:00,4.8,,76,,,,,,988,,1.6
239,技辆,2020.1.25 23:00,4.4,,78,,,,,,860,,1.4
239,技辆,2020.1.26 0:00,3.7,,81,,,,,,762,,0.3
239,技辆,2020.1.26 1:00,3.1,,86,,,,,,658,,0.3
239,技辆,2020.1.26 2:00,2.8,,88,,,,,,628,,0.2
239,技辆,2020.1.26 3:00,2.3,,89,,,,,,589,,0.1
239,技辆,2020.1.26 4:00,1.8,,92,,,,,,651,,-0.2
239,技辆,2020.1.26 5:00,1.4,,93,,,,,,581,,-0.4
239,技辆,2020.1.26 6:00,1.2,,93,,,,,,442,,-0.4
239,技辆,2020.1.26 7:00,1.2,,94,,,,,,564,,-0.5
239,技辆,2020.1.26 8:00,0.8,,94,0,,,,,561,,-0.7
239,技辆,2020.1.26 9:00,1.5,,92,0,,,,,530,,-0.1
239,技辆,2020.1.26 10:00,3.7,,82,0.7,,,,,1022,,2.3
239,技辆,2020.1.26 11:00,5.7,,68,1,,,,,4316,,8.5
239,技辆,2020.1.26 12:00,7.7,,60,1,,,,,4830,,13.3
239,技辆,2020.1.26 13:00,9.6,,55,1,,,,,2875,,15.5
239,技辆,2020.1.26 14:00,10.4,,52,0.7,,,,,2562,,13.7
239,技辆,2020.1.26 15:00,10.8,,45,0,,,,,4822,,11.7
239,技辆,2020.1.26 16:00,10.7,,40,0,,,,,4830,,10.3
239,技辆,2020.1.26 17:00,10.3,,42,0,,,,,4217,,7.9
239,技辆,2020.1.26 18:00,9.6,,46,0,,,,,3950,,6
239,技辆,2020.1.26 19:00,9.5,,49,,,,,,3575,,5.4
239,技辆,2020.1.26 20:00,9,,50,,,,,,4356,,5.4
239,技辆,2020.1.26 21:00,8.4,,50,,,,,,2785,,5.1
239,技辆,2020.1.26 22:00,7.8,,51,,,,,,1825,,4.9
239,技辆,2020.1.26 23:00,7.5,,53,,,,,,1790,,4.7
239,技辆,2020.1.27 0:00,7.5,,52,,,,,,1848,,4.5
239,技辆,2020.1.27 1:00,7.7,,52,,,,,,1902,,4.7
239,技辆,2020.1.27 2:00,7.7,,53,,,,,,1847,,4.8
239,技辆,2020.1.27 3:00,7.5,,53,,,,,,1895,,4.7
239,技辆,2020.1.27 4:00,7.3,,53,,,,,,1895,,4.5
239,技辆,2020.1.27 5:00,7.1,,52,,,,,,1814,,4.4
239,技辆,2020.1.27 6:00,6.4,,52,,,,,,1826,,4.1
239,技辆,2020.1.27 7:00,6.4,,53,,,,,,1240,,3.9
239,技辆,2020.1.27 8:00,6.5,,58,0,,,,,1655,,3.9
239,技辆,2020.1.27 9:00,6.5,,55,0,,,,,1731,,4.2
239,技辆,2020.1.27 10:00,7.1,,52,0,,,,,1584,,4.9
239,技辆,2020.1.27 11:00,7.3,,50,0,,,,,1636,,5.8
239,技辆,2020.1.27 12:00,7.5,,48,0,,,,,1611,,6.7
239,技辆,2020.1.27 13:00,7.7,,45,0,,,,,1617,,6.8
239,技辆,2020.1.27 14:00,7.4,,48,0,,,,,1588,,6.7
239,技辆,2020.1.27 15:00,5.6,,68,0,,,,,480,,5.6
239,技辆,2020.1.27 16:00,5,,78,0,,,,,535,,5.4
239,技辆,2020.1.27 17:00,4.3,,82,0,,,,,677,,4.5
239,技辆,2020.1.27 18:00,4.3,2,86,0,,,,,746,,4.1
239,技辆,2020.1.27 19:00,4,,86,,,,,,747,,3.9
239,技辆,2020.1.27 20:00,3.7,,88,,,,,,979,,3.6
239,技辆,2020.1.27 21:00,3.4,0.9,89,,,,,,937,,3.5
239,技辆,2020.1.27 22:00,3.2,,88,,,,,,1196,,3.3
239,技辆,2020.1.27 23:00,3.1,,88,,,,,,1136,,3.1
239,技辆,2020.1.28 0:00,2.9,0.1,90,,,,,,1733,,3
239,技辆,2020.1.28 1:00,3.1,,89,,,,,,1674,,2.8
239,技辆,2020.1.28 2:00,3.1,,88,,,,,,1667,,2.6
239,技辆,2020.1.28 3:00,3.2,,87,,,,,,1798,,2.3
239,技辆,2020.1.28 4:00,3,,90,,,,,,1761,,2.1
239,技辆,2020.1.28 5:00,3.1,,90,,,,,,1855,,2
239,技辆,2020.1.28 6:00,3.2,,90,,,,,,1803,,2
239,技辆,2020.1.28 7:00,3,,90,,,,,,1749,,1.9
239,技辆,2020.1.28 8:00,3,,91,0,,,,,1385,,2.1
239,技辆,2020.1.28 9:00,4,,86,0,,,,,1847,,4
239,技辆,2020.1.28 10:00,4.7,,83,0,,,,,1756,,6.1
239,技辆,2020.1.28 11:00,5.8,,75,0,,,,,1974,,8.5
239,技辆,2020.1.28 12:00,6.9,,69,0,,,,,2522,,10.7
239,技辆,2020.1.28 13:00,8.8,,61,0.3,,,,,2757,,13.4
239,技辆,2020.1.28 14:00,8.6,,62,0,,,,,3282,,10.6
239,技辆,2020.1.28 15:00,9.7,,54,0,,,,,4691,,12.2
239,技辆,2020.1.28 16:00,10,,52,0,,,,,4460,,10.2
239,技辆,2020.1.28 17:00,9.6,,51,0.4,,,,,4672,,8.7
239,技辆,2020.1.28 18:00,9.3,,51,0,,,,,3776,,6.5
239,技辆,2020.1.28 19:00,9,,53,,,,,,3710,,5.6
239,技辆,2020.1.28 20:00,9.1,,51,,,,,,3975,,5.4
239,技辆,2020.1.28 21:00,8.2,,56,,,,,,4056,,5.2
239,技辆,2020.1.28 22:00,7.8,,56,,,,,,3405,,4.4
239,技辆,2020.1.28 23:00,7.2,,56,,,,,,3499,,4.4
239,技辆,2020.1.29 0:00,6.9,,55,,,,,,2451,,4.1
239,技辆,2020.1.29 1:00,6.3,,57,,,,,,2103,,3.7
239,技辆,2020.1.29 2:00,6,,55,,,,,,2068,,3.3
239,技辆,2020.1.29 3:00,5.5,,56,,,,,,2004,,3
239,技辆,2020.1.29 4:00,5.2,,57,,,,,,2139,,2.7
239,技辆,2020.1.29 5:00,4.9,,58,,,,,,1975,,2.5
239,技辆,2020.1.29 6:00,4.7,,59,,,,,,2160,,2.4
239,技辆,2020.1.29 7:00,4.7,,59,,,,,,1607,,2.5
239,技辆,2020.1.29 8:00,4.5,,59,0,,,,,1733,,2.5
239,技辆,2020.1.29 9:00,4.8,,61,0,,,,,1672,,3.8
239,技辆,2020.1.29 10:00,5.2,,60,0,,,,,1676,,5.8
239,技辆,2020.1.29 11:00,6.4,,55,0,,,,,1781,,9.2
239,技辆,2020.1.29 12:00,7.9,,52,0.9,,,,,2012,,13
239,技辆,2020.1.29 13:00,8.2,,47,0.6,,,,,2015,,14
239,技辆,2020.1.29 14:00,8.9,,46,0,,,,,1886,,13
239,技辆,2020.1.29 15:00,9.2,,45,0,,,,,1938,,12.9
239,技辆,2020.1.29 16:00,9.6,,44,0,,,,,1905,,11
239,技辆,2020.1.29 17:00,9.2,,42,0,,,,,1991,,8.5
239,技辆,2020.1.29 18:00,8.4,,45,0,,,,,2012,,5.9
239,技辆,2020.1.29 19:00,7.7,,48,,,,,,2092,,5
239,技辆,2020.1.29 20:00,7.1,,53,,,,,,1667,,4.2
239,技辆,2020.1.29 21:00,6.3,,56,,,,,,1553,,4.1
239,技辆,2020.1.29 22:00,5.5,,60,,,,,,1480,,3.1
239,技辆,2020.1.29 23:00,5.2,,61,,,,,,1567,,2.8
239,技辆,2020.1.30 0:00,4.9,,63,,,,,,1512,,2.6
239,技辆,2020.1.30 1:00,4.1,,67,,,,,,1489,,2.1
239,技辆,2020.1.30 2:00,3.5,,69,,,,,,1423,,0.8
239,技辆,2020.1.30 3:00,3.5,,70,,,,,,1513,,0.9
239,技辆,2020.1.30 4:00,3.1,,71,,,,,,1530,,1.4
239,技辆,2020.1.30 5:00,2.8,,76,,,,,,1384,,0.4
239,技辆,2020.1.30 6:00,2.8,,75,,,,,,1407,,1.1
239,技辆,2020.1.30 7:00,2.7,,76,,,,,,1355,,1.3
239,技辆,2020.1.30 8:00,3,,68,0,,,,,1556,,1.3
239,技辆,2020.1.30 9:00,4.6,,65,0.5,,,,,1539,,2.4
239,技辆,2020.1.30 10:00,5.6,,58,1,,,,,1738,,6.9
239,技辆,2020.1.30 11:00,7.2,,52,1,,,,,1861,,11.9
239,技辆,2020.1.30 12:00,8.6,,39,1,,,,,2271,,15.5
239,技辆,2020.1.30 13:00,8.7,,33,1,,,,,2745,,17.8
239,技辆,2020.1.30 14:00,9.6,,34,1,,,,,2535,,18.4
239,技辆,2020.1.30 15:00,8.9,,35,0.1,,,,,2479,,12.4
239,技辆,2020.1.30 16:00,8.8,,36,0,,,,,2583,,10.8
239,技辆,2020.1.30 17:00,8.6,,39,0,,,,,2610,,8.9
239,技辆,2020.1.30 18:00,8,,41,0,,,,,1949,,6.8
239,技辆,2020.1.30 19:00,7.3,,45,,,,,,1699,,5.7
239,技辆,2020.1.30 20:00,6.1,,47,,,,,,1516,,4.3
239,技辆,2020.1.30 21:00,5.4,,49,,,,,,1557,,2.9
239,技辆,2020.1.30 22:00,4.1,,52,,,,,,1556,,1.1
239,技辆,2020.1.30 23:00,3.3,,56,,,,,,1495,,0.6
239,技辆,2020.1.31 0:00,2.9,,61,,,,,,1630,,1.1
239,技辆,2020.1.31 1:00,2.1,,67,,,,,,1747,,1
239,技辆,2020.1.31 2:00,2.6,,67,,,,,,1581,,1.1
239,技辆,2020.1.31 3:00,2,,73,,,,,,1429,,1.2
239,技辆,2020.1.31 4:00,2.3,,78,,,,,,1176,,0.8
239,技辆,2020.1.31 5:00,2.9,,78,,,,,,960,,0.9
239,技辆,2020.1.31 6:00,2.4,,80,,,,,,837,,0.3
239,技辆,2020.1.31 7:00,1.8,,85,,,,,,777,,-0.3
239,技辆,2020.1.31 8:00,1.8,,84,0,,,,,759,,0.2
